contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_08_v3	0	32443	1472805	0.022028
Pf3D7_08_v3	1	25086	1472805	0.0170328
Pf3D7_08_v3	2	32610	1472805	0.0221414
Pf3D7_08_v3	3	40640	1472805	0.0275936
Pf3D7_08_v3	4	45205	1472805	0.0306931
Pf3D7_08_v3	5	49211	1472805	0.0334131
Pf3D7_08_v3	6	51153	1472805	0.0347317
Pf3D7_08_v3	7	52255	1472805	0.0354799
Pf3D7_08_v3	8	51545	1472805	0.0349978
Pf3D7_08_v3	9	51486	1472805	0.0349578
Pf3D7_08_v3	10	52181	1472805	0.0354297
Pf3D7_08_v3	11	51355	1472805	0.0348688
Pf3D7_08_v3	12	52549	1472805	0.0356795
Pf3D7_08_v3	13	53075	1472805	0.0360367
Pf3D7_08_v3	14	53634	1472805	0.0364162
Pf3D7_08_v3	15	55242	1472805	0.037508
Pf3D7_08_v3	16	55511	1472805	0.0376907
Pf3D7_08_v3	17	58323	1472805	0.0395999
Pf3D7_08_v3	18	60096	1472805	0.0408038
Pf3D7_08_v3	19	60472	1472805	0.0410591
Pf3D7_08_v3	20	59730	1472805	0.0405553
Pf3D7_08_v3	21	57916	1472805	0.0393236
Pf3D7_08_v3	22	54741	1472805	0.0371679
Pf3D7_08_v3	23	51098	1472805	0.0346943
Pf3D7_08_v3	24	44670	1472805	0.0303299
Pf3D7_08_v3	25	38822	1472805	0.0263592
Pf3D7_08_v3	26	33589	1472805	0.0228061
Pf3D7_08_v3	27	28797	1472805	0.0195525
Pf3D7_08_v3	28	23289	1472805	0.0158127
Pf3D7_08_v3	29	18593	1472805	0.0126242
Pf3D7_08_v3	30	15101	1472805	0.0102532
Pf3D7_08_v3	31	11980	1472805	0.00813414
Pf3D7_08_v3	32	9540	1472805	0.00647744
Pf3D7_08_v3	33	6969	1472805	0.00473179
Pf3D7_08_v3	34	5317	1472805	0.00361012
Pf3D7_08_v3	35	4185	1472805	0.00284152
Pf3D7_08_v3	36	3150	1472805	0.00213878
Pf3D7_08_v3	37	2560	1472805	0.00173818
Pf3D7_08_v3	38	2063	1472805	0.00140073
Pf3D7_08_v3	39	1678	1472805	0.00113932
Pf3D7_08_v3	40	1238	1472805	0.000840573
Pf3D7_08_v3	41	972	1472805	0.000659965
Pf3D7_08_v3	42	882	1472805	0.000598857
Pf3D7_08_v3	43	729	1472805	0.000494974
Pf3D7_08_v3	44	790	1472805	0.000536391
Pf3D7_08_v3	45	679	1472805	0.000461025
Pf3D7_08_v3	46	687	1472805	0.000466457
Pf3D7_08_v3	47	710	1472805	0.000482073
Pf3D7_08_v3	48	577	1472805	0.000391769
Pf3D7_08_v3	49	563	1472805	0.000382264
Pf3D7_08_v3	50	492	1472805	0.000334056
Pf3D7_08_v3	51	464	1472805	0.000315045
Pf3D7_08_v3	52	387	1472805	0.000262764
Pf3D7_08_v3	53	368	1472805	0.000249863
Pf3D7_08_v3	54	376	1472805	0.000255295
Pf3D7_08_v3	55	324	1472805	0.000219988
Pf3D7_08_v3	56	296	1472805	0.000200977
Pf3D7_08_v3	57	237	1472805	0.000160917
Pf3D7_08_v3	58	228	1472805	0.000154807
Pf3D7_08_v3	59	219	1472805	0.000148696
Pf3D7_08_v3	60	225	1472805	0.00015277
Pf3D7_08_v3	61	274	1472805	0.00018604
Pf3D7_08_v3	62	240	1472805	0.000162954
Pf3D7_08_v3	63	207	1472805	0.000140548
Pf3D7_08_v3	64	155	1472805	0.000105241
Pf3D7_08_v3	65	120	1472805	8.14772e-05
Pf3D7_08_v3	66	110	1472805	7.46874e-05
Pf3D7_08_v3	67	132	1472805	8.96249e-05
Pf3D7_08_v3	68	97	1472805	6.58607e-05
Pf3D7_08_v3	69	96	1472805	6.51817e-05
Pf3D7_08_v3	70	86	1472805	5.8392e-05
Pf3D7_08_v3	71	98	1472805	6.65397e-05
Pf3D7_08_v3	72	85	1472805	5.7713e-05
Pf3D7_08_v3	73	77	1472805	5.22812e-05
Pf3D7_08_v3	74	66	1472805	4.48124e-05
Pf3D7_08_v3	75	67	1472805	4.54914e-05
Pf3D7_08_v3	76	68	1472805	4.61704e-05
Pf3D7_08_v3	77	77	1472805	5.22812e-05
Pf3D7_08_v3	78	42	1472805	2.8517e-05
Pf3D7_08_v3	79	46	1472805	3.12329e-05
Pf3D7_08_v3	80	42	1472805	2.8517e-05
Pf3D7_08_v3	81	37	1472805	2.51221e-05
Pf3D7_08_v3	82	72	1472805	4.88863e-05
Pf3D7_08_v3	83	46	1472805	3.12329e-05
Pf3D7_08_v3	84	48	1472805	3.25909e-05
Pf3D7_08_v3	85	49	1472805	3.32698e-05
Pf3D7_08_v3	86	43	1472805	2.9196e-05
Pf3D7_08_v3	87	34	1472805	2.30852e-05
Pf3D7_08_v3	88	36	1472805	2.44432e-05
Pf3D7_08_v3	89	26	1472805	1.76534e-05
Pf3D7_08_v3	90	26	1472805	1.76534e-05
Pf3D7_08_v3	91	26	1472805	1.76534e-05
Pf3D7_08_v3	92	26	1472805	1.76534e-05
Pf3D7_08_v3	93	12	1472805	8.14772e-06
Pf3D7_08_v3	94	12	1472805	8.14772e-06
Pf3D7_08_v3	95	13	1472805	8.82669e-06
Pf3D7_08_v3	96	11	1472805	7.46874e-06
Pf3D7_08_v3	97	7	1472805	4.75284e-06
Pf3D7_08_v3	98	14	1472805	9.50567e-06
Pf3D7_08_v3	99	21	1472805	1.42585e-05
Pf3D7_08_v3	100	11	1472805	7.46874e-06
Pf3D7_08_v3	101	16	1472805	1.08636e-05
Pf3D7_08_v3	102	20	1472805	1.35795e-05
Pf3D7_08_v3	103	20	1472805	1.35795e-05
Pf3D7_08_v3	104	31	1472805	2.10483e-05
Pf3D7_08_v3	105	34	1472805	2.30852e-05
Pf3D7_08_v3	106	12	1472805	8.14772e-06
Pf3D7_08_v3	107	9	1472805	6.11079e-06
Pf3D7_08_v3	108	7	1472805	4.75284e-06
Pf3D7_08_v3	109	16	1472805	1.08636e-05
Pf3D7_08_v3	110	13	1472805	8.82669e-06
Pf3D7_08_v3	111	12	1472805	8.14772e-06
Pf3D7_08_v3	112	7	1472805	4.75284e-06
Pf3D7_08_v3	113	10	1472805	6.78976e-06
