# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --reference data/reference/Pf3D7_v3.fa.gz results/aligned/QG0056-C.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f01460c3	02c28aee	e6a3b457
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	4000000
SN	filtered sequences:	0
SN	sequences:	4000000
SN	is sorted:	1
SN	1st fragments:	2000000
SN	last fragments:	2000000
SN	reads mapped:	3891869
SN	reads mapped and paired:	3867244	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	108131
SN	reads properly paired:	3656804	# proper-pair bit set
SN	reads paired:	4000000	# paired-end technology bit set
SN	reads duplicated:	11009	# PCR or optical duplicate bit set
SN	reads MQ0:	166698	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	400000000	# ignores clipping
SN	total first fragment length:	200000000	# ignores clipping
SN	total last fragment length:	200000000	# ignores clipping
SN	bases mapped:	389186900	# ignores clipping
SN	bases mapped (cigar):	380614840	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1100900
SN	mismatches:	3130209	# from NM fields
SN	error rate:	8.224085e-03	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.8
SN	insert size average:	238.6
SN	insert size standard deviation:	63.7
SN	inward oriented pairs:	1836906
SN	outward oriented pairs:	7330
SN	pairs with other orientation:	5584
SN	pairs on different chromosomes:	88117
SN	percentage of properly paired reads (%):	91.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	156	0	0	0	0	0	0	0	0	0	20387	0	0	0	0	0	18140	0	0	45	0	0	2684	13703	0	12819	30248	39478	26720	0	139986	669511	0	124504	901619	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	11797	0	0	0	0	0	17645	0	0	243	0	0	3708	10037	0	17213	24618	40204	28866	0	125051	619778	0	81407	1019433	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	3219	0	0	0	0	0	9441	0	0	59	0	0	2909	7460	0	13351	21641	37657	28322	0	125560	608880	0	76272	1065229	0	0	0	0	0	0	0	0
FFQ	4	123	0	0	0	0	0	0	0	0	0	7266	0	0	0	0	0	6057	0	0	3875	0	0	3556	0	0	8356	12935	831	17404	338	29509	655	41629	66792	0	490905	0	1309769	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	3937	0	0	0	0	0	5041	0	0	4237	0	0	3552	0	0	9244	14297	824	19028	381	33085	694	44204	70446	0	483039	0	1307991	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	142	0	1873	2064	0	0	0	122	374	3553	1091	3779	0	143	107	3623	1	9778	13479	1281	9645	8715	31494	1669	46695	67267	2	438575	41543	1312985	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	204	0	2240	2327	0	0	1	128	406	4233	1191	3781	0	155	120	3742	0	10416	13958	1283	9924	8686	32024	1664	46517	67990	2	435828	41167	1312013	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	189	0	2063	2183	0	0	0	135	435	4536	1175	3659	5	160	112	3608	2	10361	13714	1538	10248	8459	31827	1644	46547	67672	1	434544	40716	1314467	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	1	0	209	0	2113	2242	0	0	0	167	431	4432	1238	3645	1	189	127	3636	3	10508	2055	13618	9595	8539	32083	1342	41942	46889	27525	145516	615	248567	126181	1266591	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	263	0	2655	2483	2	0	1	219	481	5008	1346	3870	2	181	133	3716	9	11059	2218	15335	9015	8666	33231	1351	42858	47670	28738	148584	603	251390	124986	1253927	0	0	0
